number,congress,duration,type_HCONRES,type_HJRES,type_HR,type_HRES,type_S,type_SCONRES,type_SJRES,type_SRES,originChamber_House,originChamber_Senate
557,118,105,0,0,0,0,0,0,0,1,0,1
558,118,314,0,0,0,0,0,0,0,1,0,1
559,118,337,0,0,0,0,0,0,0,1,0,1
56,118,701,0,0,0,0,0,0,0,1,0,1
560,118,286,0,0,0,0,0,0,0,1,0,1
561,118,122,0,0,0,0,0,0,0,1,0,1
562,118,311,0,0,0,0,0,0,0,1,0,1
563,118,311,0,0,0,0,0,0,0,1,0,1
564,118,325,0,0,0,0,0,0,0,1,0,1
565,118,323,0,0,0,0,0,0,0,1,0,1
566,118,269,0,0,0,0,0,0,0,1,0,1
567,118,321,0,0,0,0,0,0,0,1,0,1
568,118,133,0,0,0,0,0,0,0,1,0,1
569,118,320,0,0,0,0,0,0,0,1,0,1
57,118,429,0,0,0,0,0,0,0,1,0,1
570,118,166,0,0,0,0,0,0,0,1,0,1
571,118,315,0,0,0,0,0,0,0,1,0,1
572,118,315,0,0,0,0,0,0,0,1,0,1
573,118,315,0,0,0,0,0,0,0,1,0,1
574,118,314,0,0,0,0,0,0,0,1,0,1
575,118,314,0,0,0,0,0,0,0,1,0,1
576,118,314,0,0,0,0,0,0,0,1,0,1
577,118,274,0,0,0,0,0,0,0,1,0,1
578,118,289,0,0,0,0,0,0,0,1,0,1
579,118,28,0,0,0,0,0,0,0,1,0,1
58,118,701,0,0,0,0,0,0,0,1,0,1
580,118,313,0,0,0,0,0,0,0,1,0,1
581,118,313,0,0,0,0,0,0,0,1,0,1
582,118,313,0,0,0,0,0,0,0,1,0,1
583,118,285,0,0,0,0,0,0,0,1,0,1
584,118,306,0,0,0,0,0,0,0,1,0,1
585,118,279,0,0,0,0,0,0,0,1,0,1
586,118,284,0,0,0,0,0,0,0,1,0,1
587,118,36,0,0,0,0,0,0,0,1,0,1
588,118,306,0,0,0,0,0,0,0,1,0,1
589,118,256,0,0,0,0,0,0,0,1,0,1
59,118,704,0,0,0,0,0,0,0,1,0,1
590,118,270,0,0,0,0,0,0,0,1,0,1
591,118,301,0,0,0,0,0,0,0,1,0,1
592,118,301,0,0,0,0,0,0,0,1,0,1
593,118,301,0,0,0,0,0,0,0,1,0,1
594,118,251,0,0,0,0,0,0,0,1,0,1
595,118,262,0,0,0,0,0,0,0,1,0,1
596,118,273,0,0,0,0,0,0,0,1,0,1
597,118,93,0,0,0,0,0,0,0,1,0,1
598,118,267,0,0,0,0,0,0,0,1,0,1
599,118,300,0,0,0,0,0,0,0,1,0,1
6,118,470,0,0,0,0,0,0,0,1,0,1
60,118,634,0,0,0,0,0,0,0,1,0,1
600,118,28,0,0,0,0,0,0,0,1,0,1
601,118,19,0,0,0,0,0,0,0,1,0,1
602,118,29,0,0,0,0,0,0,0,1,0,1
603,118,261,0,0,0,0,0,0,0,1,0,1
604,118,28,0,0,0,0,0,0,0,1,0,1
605,118,288,0,0,0,0,0,0,0,1,0,1
606,118,299,0,0,0,0,0,0,0,1,0,1
607,118,299,0,0,0,0,0,0,0,1,0,1
608,118,125,0,0,0,0,0,0,0,1,0,1
609,118,299,0,0,0,0,0,0,0,1,0,1
61,118,428,0,0,0,0,0,0,0,1,0,1
610,118,256,0,0,0,0,0,0,0,1,0,1
611,118,274,0,0,0,0,0,0,0,1,0,1
612,118,265,0,0,0,0,0,0,0,1,0,1
613,118,27,0,0,0,0,0,0,0,1,0,1
614,118,18,0,0,0,0,0,0,0,1,0,1
615,118,32,0,0,0,0,0,0,0,1,0,1
616,118,298,0,0,0,0,0,0,0,1,0,1
617,118,298,0,0,0,0,0,0,0,1,0,1
618,118,298,0,0,0,0,0,0,0,1,0,1
619,118,298,0,0,0,0,0,0,0,1,0,1
62,118,428,0,0,0,0,0,0,0,1,0,1
620,118,298,0,0,0,0,0,0,0,1,0,1
621,118,124,0,0,0,0,0,0,0,1,0,1
622,118,298,0,0,0,0,0,0,0,1,0,1
623,118,298,0,0,0,0,0,0,0,1,0,1
624,118,298,0,0,0,0,0,0,0,1,0,1
625,118,192,0,0,0,0,0,0,0,1,0,1
626,118,281,0,0,0,0,0,0,0,1,0,1
627,118,107,0,0,0,0,0,0,0,1,0,1
628,118,281,0,0,0,0,0,0,0,1,0,1
629,118,281,0,0,0,0,0,0,0,1,0,1
63,118,634,0,0,0,0,0,0,0,1,0,1
630,118,280,0,0,0,0,0,0,0,1,0,1
631,118,279,0,0,0,0,0,0,0,1,0,1
632,118,279,0,0,0,0,0,0,0,1,0,1
633,118,279,0,0,0,0,0,0,0,1,0,1
634,118,244,0,0,0,0,0,0,0,1,0,1
635,118,173,0,0,0,0,0,0,0,1,0,1
636,118,268,0,0,0,0,0,0,0,1,0,1
637,118,278,0,0,0,0,0,0,0,1,0,1
638,118,71,0,0,0,0,0,0,0,1,0,1
639,118,278,0,0,0,0,0,0,0,1,0,1
64,118,634,0,0,0,0,0,0,0,1,0,1
640,118,224,0,0,0,0,0,0,0,1,0,1
641,118,241,0,0,0,0,0,0,0,1,0,1
642,118,273,0,0,0,0,0,0,0,1,0,1
643,118,273,0,0,0,0,0,0,0,1,0,1
644,118,273,0,0,0,0,0,0,0,1,0,1
645,118,240,0,0,0,0,0,0,0,1,0,1
646,118,120,0,0,0,0,0,0,0,1,0,1
647,118,272,0,0,0,0,0,0,0,1,0,1
648,118,249,0,0,0,0,0,0,0,1,0,1
649,118,271,0,0,0,0,0,0,0,1,0,1
65,118,633,0,0,0,0,0,0,0,1,0,1
650,118,271,0,0,0,0,0,0,0,1,0,1
651,118,291,0,0,0,0,0,0,0,1,0,1
652,118,249,0,0,0,0,0,0,0,1,0,1
653,118,271,0,0,0,0,0,0,0,1,0,1
654,118,271,0,0,0,0,0,0,0,1,0,1
655,118,22,0,0,0,0,0,0,0,1,0,1
656,118,271,0,0,0,0,0,0,0,1,0,1
657,118,234,0,0,0,0,0,0,0,1,0,1
658,118,215,0,0,0,0,0,0,0,1,0,1
659,118,227,0,0,0,0,0,0,0,1,0,1
66,118,730,0,0,0,0,0,0,0,1,0,1
660,118,290,0,0,0,0,0,0,0,1,0,1
661,118,216,0,0,0,0,0,0,0,1,0,1
662,118,17,0,0,0,0,0,0,0,1,0,1
663,118,226,0,0,0,0,0,0,0,1,0,1
664,118,218,0,0,0,0,0,0,0,1,0,1
665,118,209,0,0,0,0,0,0,0,1,0,1
666,118,265,0,0,0,0,0,0,0,1,0,1
667,118,258,0,0,0,0,0,0,0,1,0,1
668,118,133,0,0,0,0,0,0,0,1,0,1
669,118,257,0,0,0,0,0,0,0,1,0,1
67,118,427,0,0,0,0,0,0,0,1,0,1
670,118,257,0,0,0,0,0,0,0,1,0,1
671,118,261,0,0,0,0,0,0,0,1,0,1
672,118,235,0,0,0,0,0,0,0,1,0,1
673,118,191,0,0,0,0,0,0,0,1,0,1
674,118,155,0,0,0,0,0,0,0,1,0,1
675,118,207,0,0,0,0,0,0,0,1,0,1
676,118,252,0,0,0,0,0,0,0,1,0,1
677,118,210,0,0,0,0,0,0,0,1,0,1
678,118,197,0,0,0,0,0,0,0,1,0,1
679,118,173,0,0,0,0,0,0,0,1,0,1
68,118,485,0,0,0,0,0,0,0,1,0,1
680,118,209,0,0,0,0,0,0,0,1,0,1
681,118,250,0,0,0,0,0,0,0,1,0,1
682,118,250,0,0,0,0,0,0,0,1,0,1
683,118,211,0,0,0,0,0,0,0,1,0,1
684,118,245,0,0,0,0,0,0,0,1,0,1
685,118,245,0,0,0,0,0,0,0,1,0,1
686,118,204,0,0,0,0,0,0,0,1,0,1
687,118,244,0,0,0,0,0,0,0,1,0,1
688,118,244,0,0,0,0,0,0,0,1,0,1
689,118,138,0,0,0,0,0,0,0,1,0,1
69,118,633,0,0,0,0,0,0,0,1,0,1
690,118,169,0,0,0,0,0,0,0,1,0,1
691,118,138,0,0,0,0,0,0,0,1,0,1
692,118,194,0,0,0,0,0,0,0,1,0,1
693,118,211,0,0,0,0,0,0,0,1,0,1
694,118,232,0,0,0,0,0,0,0,1,0,1
695,118,189,0,0,0,0,0,0,0,1,0,1
696,118,202,0,0,0,0,0,0,0,1,0,1
697,118,189,0,0,0,0,0,0,0,1,0,1
698,118,204,0,0,0,0,0,0,0,1,0,1
699,118,208,0,0,0,0,0,0,0,1,0,1
7,118,470,0,0,0,0,0,0,0,1,0,1
70,118,633,0,0,0,0,0,0,0,1,0,1
700,118,238,0,0,0,0,0,0,0,1,0,1
701,118,204,0,0,0,0,0,0,0,1,0,1
702,118,197,0,0,0,0,0,0,0,1,0,1
703,118,186,0,0,0,0,0,0,0,1,0,1
704,118,236,0,0,0,0,0,0,0,1,0,1
705,118,236,0,0,0,0,0,0,0,1,0,1
706,118,182,0,0,0,0,0,0,0,1,0,1
707,118,202,0,0,0,0,0,0,0,1,0,1
708,118,200,0,0,0,0,0,0,0,1,0,1
709,118,236,0,0,0,0,0,0,0,1,0,1
71,118,426,0,0,0,0,0,0,0,1,0,1
710,118,236,0,0,0,0,0,0,0,1,0,1
711,118,186,0,0,0,0,0,0,0,1,0,1
712,118,186,0,0,0,0,0,0,0,1,0,1
713,118,186,0,0,0,0,0,0,0,1,0,1
714,118,236,0,0,0,0,0,0,0,1,0,1
715,118,225,0,0,0,0,0,0,0,1,0,1
716,118,185,0,0,0,0,0,0,0,1,0,1
717,118,225,0,0,0,0,0,0,0,1,0,1
718,118,224,0,0,0,0,0,0,0,1,0,1
719,118,189,0,0,0,0,0,0,0,1,0,1
72,118,698,0,0,0,0,0,0,0,1,0,1
720,118,190,0,0,0,0,0,0,0,1,0,1
721,118,195,0,0,0,0,0,0,0,1,0,1
722,118,170,0,0,0,0,0,0,0,1,0,1
723,118,189,0,0,0,0,0,0,0,1,0,1
724,118,174,0,0,0,0,0,0,0,1,0,1
725,118,175,0,0,0,0,0,0,0,1,0,1
726,118,173,0,0,0,0,0,0,0,1,0,1
727,118,181,0,0,0,0,0,0,0,1,0,1
728,118,167,0,0,0,0,0,0,0,1,0,1
729,118,175,0,0,0,0,0,0,0,1,0,1
73,118,632,0,0,0,0,0,0,0,1,0,1
730,118,236,0,0,0,0,0,0,0,1,0,1
731,118,162,0,0,0,0,0,0,0,1,0,1
732,118,186,0,0,0,0,0,0,0,1,0,1
733,118,229,0,0,0,0,0,0,0,1,0,1
734,118,215,0,0,0,0,0,0,0,1,0,1
735,118,165,0,0,0,0,0,0,0,1,0,1
736,118,215,0,0,0,0,0,0,0,1,0,1
737,118,25,0,0,0,0,0,0,0,1,0,1
738,118,210,0,0,0,0,0,0,0,1,0,1
739,118,210,0,0,0,0,0,0,0,1,0,1
74,118,698,0,0,0,0,0,0,0,1,0,1
740,118,210,0,0,0,0,0,0,0,1,0,1
741,118,210,0,0,0,0,0,0,0,1,0,1
742,118,208,0,0,0,0,0,0,0,1,0,1
743,118,208,0,0,0,0,0,0,0,1,0,1
744,118,208,0,0,0,0,0,0,0,1,0,1
745,118,208,0,0,0,0,0,0,0,1,0,1
746,118,208,0,0,0,0,0,0,0,1,0,1
747,118,166,0,0,0,0,0,0,0,1,0,1
748,118,208,0,0,0,0,0,0,0,1,0,1
749,118,208,0,0,0,0,0,0,0,1,0,1
75,118,700,0,0,0,0,0,0,0,1,0,1
750,118,208,0,0,0,0,0,0,0,1,0,1
751,118,190,0,0,0,0,0,0,0,1,0,1
752,118,190,0,0,0,0,0,0,0,1,0,1
753,118,189,0,0,0,0,0,0,0,1,0,1
754,118,189,0,0,0,0,0,0,0,1,0,1
755,118,155,0,0,0,0,0,0,0,1,0,1
756,118,135,0,0,0,0,0,0,0,1,0,1
757,118,139,0,0,0,0,0,0,0,1,0,1
758,118,188,0,0,0,0,0,0,0,1,0,1
759,118,188,0,0,0,0,0,0,0,1,0,1
76,118,698,0,0,0,0,0,0,0,1,0,1
760,118,131,0,0,0,0,0,0,0,1,0,1
761,118,155,0,0,0,0,0,0,0,1,0,1
762,118,153,0,0,0,0,0,0,0,1,0,1
763,118,187,0,0,0,0,0,0,0,1,0,1
764,118,187,0,0,0,0,0,0,0,1,0,1
765,118,29,0,0,0,0,0,0,0,1,0,1
766,118,74,0,0,0,0,0,0,0,1,0,1
767,118,187,0,0,0,0,0,0,0,1,0,1
768,118,140,0,0,0,0,0,0,0,1,0,1
769,118,68,0,0,0,0,0,0,0,1,0,1
77,118,484,0,0,0,0,0,0,0,1,0,1
770,118,124,0,0,0,0,0,0,0,1,0,1
771,118,173,0,0,0,0,0,0,0,1,0,1
772,118,173,0,0,0,0,0,0,0,1,0,1
773,118,173,0,0,0,0,0,0,0,1,0,1
774,118,119,0,0,0,0,0,0,0,1,0,1
775,118,168,0,0,0,0,0,0,0,1,0,1
776,118,168,0,0,0,0,0,0,0,1,0,1
777,118,168,0,0,0,0,0,0,0,1,0,1
778,118,170,0,0,0,0,0,0,0,1,0,1
779,118,168,0,0,0,0,0,0,0,1,0,1
78,118,426,0,0,0,0,0,0,0,1,0,1
780,118,55,0,0,0,0,0,0,0,1,0,1
781,118,134,0,0,0,0,0,0,0,1,0,1
782,118,114,0,0,0,0,0,0,0,1,0,1
783,118,2,0,0,0,0,0,0,0,1,0,1
784,118,167,0,0,0,0,0,0,0,1,0,1
785,118,138,0,0,0,0,0,0,0,1,0,1
786,118,131,0,0,0,0,0,0,0,1,0,1
787,118,138,0,0,0,0,0,0,0,1,0,1
788,118,133,0,0,0,0,0,0,0,1,0,1
789,118,133,0,0,0,0,0,0,0,1,0,1
79,118,415,0,0,0,0,0,0,0,1,0,1
790,118,133,0,0,0,0,0,0,0,1,0,1
791,118,156,0,0,0,0,0,0,0,1,0,1
792,118,113,0,0,0,0,0,0,0,1,0,1
793,118,138,0,0,0,0,0,0,0,1,0,1
794,118,166,0,0,0,0,0,0,0,1,0,1
795,118,166,0,0,0,0,0,0,0,1,0,1
796,118,166,0,0,0,0,0,0,0,1,0,1
797,118,155,0,0,0,0,0,0,0,1,0,1
798,118,138,0,0,0,0,0,0,0,1,0,1
799,118,60,0,0,0,0,0,0,0,1,0,1
8,118,470,0,0,0,0,0,0,0,1,0,1
80,118,620,0,0,0,0,0,0,0,1,0,1
800,118,155,0,0,0,0,0,0,0,1,0,1
801,118,137,0,0,0,0,0,0,0,1,0,1
802,118,111,0,0,0,0,0,0,0,1,0,1
803,118,166,0,0,0,0,0,0,0,1,0,1
804,118,166,0,0,0,0,0,0,0,1,0,1
805,118,166,0,0,0,0,0,0,0,1,0,1
806,118,92,0,0,0,0,0,0,0,1,0,1
807,118,13,0,0,0,0,0,0,0,1,0,1
808,118,125,0,0,0,0,0,0,0,1,0,1
809,118,125,0,0,0,0,0,0,0,1,0,1
81,118,686,0,0,0,0,0,0,0,1,0,1
810,118,96,0,0,0,0,0,0,0,1,0,1
811,118,70,0,0,0,0,0,0,0,1,0,1
812,118,124,0,0,0,0,0,0,0,1,0,1
813,118,69,0,0,0,0,0,0,0,1,0,1
814,118,88,0,0,0,0,0,0,0,1,0,1
815,118,124,0,0,0,0,0,0,0,1,0,1
816,118,124,0,0,0,0,0,0,0,1,0,1
817,118,70,0,0,0,0,0,0,0,1,0,1
818,118,119,0,0,0,0,0,0,0,1,0,1
819,118,70,0,0,0,0,0,0,0,1,0,1
82,118,686,0,0,0,0,0,0,0,1,0,1
820,118,87,0,0,0,0,0,0,0,1,0,1
821,118,70,0,0,0,0,0,0,0,1,0,1
822,118,91,0,0,0,0,0,0,0,1,0,1
823,118,107,0,0,0,0,0,0,0,1,0,1
824,118,118,0,0,0,0,0,0,0,1,0,1
825,118,118,0,0,0,0,0,0,0,1,0,1
826,118,118,0,0,0,0,0,0,0,1,0,1
827,118,118,0,0,0,0,0,0,0,1,0,1
828,118,118,0,0,0,0,0,0,0,1,0,1
829,118,76,0,0,0,0,0,0,0,1,0,1
83,118,414,0,0,0,0,0,0,0,1,0,1
830,118,88,0,0,0,0,0,0,0,1,0,1
831,118,117,0,0,0,0,0,0,0,1,0,1
832,118,117,0,0,0,0,0,0,0,1,0,1
833,118,117,0,0,0,0,0,0,0,1,0,1
834,118,117,0,0,0,0,0,0,0,1,0,1
835,118,117,0,0,0,0,0,0,0,1,0,1
836,118,115,0,0,0,0,0,0,0,1,0,1
837,118,115,0,0,0,0,0,0,0,1,0,1
838,118,102,0,0,0,0,0,0,0,1,0,1
839,118,85,0,0,0,0,0,0,0,1,0,1
84,118,675,0,0,0,0,0,0,0,1,0,1
840,118,63,0,0,0,0,0,0,0,1,0,1
841,118,63,0,0,0,0,0,0,0,1,0,1
842,118,85,0,0,0,0,0,0,0,1,0,1
843,118,85,0,0,0,0,0,0,0,1,0,1
844,118,9,0,0,0,0,0,0,0,1,0,1
845,118,84,0,0,0,0,0,0,0,1,0,1
846,118,112,0,0,0,0,0,0,0,1,0,1
847,118,106,0,0,0,0,0,0,0,1,0,1
848,118,84,0,0,0,0,0,0,0,1,0,1
849,118,84,0,0,0,0,0,0,0,1,0,1
85,118,433,0,0,0,0,0,0,0,1,0,1
850,118,84,0,0,0,0,0,0,0,1,0,1
851,118,79,0,0,0,0,0,0,0,1,0,1
852,118,84,0,0,0,0,0,0,0,1,0,1
853,118,62,0,0,0,0,0,0,0,1,0,1
854,118,87,0,0,0,0,0,0,0,1,0,1
855,118,98,0,0,0,0,0,0,0,1,0,1
856,118,76,0,0,0,0,0,0,0,1,0,1
857,118,56,0,0,0,0,0,0,0,1,0,1
858,118,76,0,0,0,0,0,0,0,1,0,1
859,118,111,0,0,0,0,0,0,0,1,0,1
86,118,413,0,0,0,0,0,0,0,1,0,1
860,118,76,0,0,0,0,0,0,0,1,0,1
861,118,111,0,0,0,0,0,0,0,1,0,1
862,118,57,0,0,0,0,0,0,0,1,0,1
863,118,113,0,0,0,0,0,0,0,1,0,1
864,118,111,0,0,0,0,0,0,0,1,0,1
865,118,111,0,0,0,0,0,0,0,1,0,1
866,118,9,0,0,0,0,0,0,0,1,0,1
867,118,61,0,0,0,0,0,0,0,1,0,1
868,118,111,0,0,0,0,0,0,0,1,0,1
869,118,77,0,0,0,0,0,0,0,1,0,1
87,118,413,0,0,0,0,0,0,0,1,0,1
870,118,76,0,0,0,0,0,0,0,1,0,1
871,118,99,0,0,0,0,0,0,0,1,0,1
872,118,59,0,0,0,0,0,0,0,1,0,1
873,118,111,0,0,0,0,0,0,0,1,0,1
874,118,111,0,0,0,0,0,0,0,1,0,1
875,118,100,0,0,0,0,0,0,0,1,0,1
876,118,83,0,0,0,0,0,0,0,1,0,1
877,118,71,0,0,0,0,0,0,0,1,0,1
878,118,77,0,0,0,0,0,0,0,1,0,1
879,118,56,0,0,0,0,0,0,0,1,0,1
88,118,685,0,0,0,0,0,0,0,1,0,1
880,118,83,0,0,0,0,0,0,0,1,0,1
881,118,100,0,0,0,0,0,0,0,1,0,1
882,118,9,0,0,0,0,0,0,0,1,0,1
883,118,13,0,0,0,0,0,0,0,1,0,1
884,118,100,0,0,0,0,0,0,0,1,0,1
885,118,69,0,0,0,0,0,0,0,1,0,1
886,118,76,0,0,0,0,0,0,0,1,0,1
887,118,57,0,0,0,0,0,0,0,1,0,1
888,118,56,0,0,0,0,0,0,0,1,0,1
889,118,100,0,0,0,0,0,0,0,1,0,1
89,118,685,0,0,0,0,0,0,0,1,0,1
890,118,111,0,0,0,0,0,0,0,1,0,1
891,118,63,0,0,0,0,0,0,0,1,0,1
892,118,30,0,0,0,0,0,0,0,1,0,1
893,118,62,0,0,0,0,0,0,0,1,0,1
894,118,61,0,0,0,0,0,0,0,1,0,1
895,118,31,0,0,0,0,0,0,0,1,0,1
896,118,28,0,0,0,0,0,0,0,1,0,1
897,118,59,0,0,0,0,0,0,0,1,0,1
898,118,8,0,0,0,0,0,0,0,1,0,1
899,118,6,0,0,0,0,0,0,0,1,0,1
9,118,470,0,0,0,0,0,0,0,1,0,1
90,118,413,0,0,0,0,0,0,0,1,0,1
900,118,3,0,0,0,0,0,0,0,1,0,1
901,118,13,0,0,0,0,0,0,0,1,0,1
902,118,13,0,0,0,0,0,0,0,1,0,1
903,118,57,0,0,0,0,0,0,0,1,0,1
904,118,26,0,0,0,0,0,0,0,1,0,1
905,118,57,0,0,0,0,0,0,0,1,0,1
906,118,42,0,0,0,0,0,0,0,1,0,1
907,118,8,0,0,0,0,0,0,0,1,0,1
908,118,54,0,0,0,0,0,0,0,1,0,1
909,118,13,0,0,0,0,0,0,0,1,0,1
91,118,684,0,0,0,0,0,0,0,1,0,1
910,118,14,0,0,0,0,0,0,0,1,0,1
911,118,8,0,0,0,0,0,0,0,1,0,1
912,118,12,0,0,0,0,0,0,0,1,0,1
913,118,21,0,0,0,0,0,0,0,1,0,1
914,118,8,0,0,0,0,0,0,0,1,0,1
915,118,12,0,0,0,0,0,0,0,1,0,1
916,118,42,0,0,0,0,0,0,0,1,0,1
917,118,54,0,0,0,0,0,0,0,1,0,1
918,118,9,0,0,0,0,0,0,0,1,0,1
919,118,46,0,0,0,0,0,0,0,1,0,1
92,118,684,0,0,0,0,0,0,0,1,0,1
920,118,7,0,0,0,0,0,0,0,1,0,1
921,118,31,0,0,0,0,0,0,0,1,0,1
922,118,40,0,0,0,0,0,0,0,1,0,1
923,118,35,0,0,0,0,0,0,0,1,0,1
924,118,24,0,0,0,0,0,0,0,1,0,1
925,118,21,0,0,0,0,0,0,0,1,0,1
926,118,21,0,0,0,0,0,0,0,1,0,1
927,118,29,0,0,0,0,0,0,0,1,0,1
928,118,29,0,0,0,0,0,0,0,1,0,1
929,118,28,0,0,0,0,0,0,0,1,0,1
93,118,412,0,0,0,0,0,0,0,1,0,1
930,118,28,0,0,0,0,0,0,0,1,0,1
931,118,28,0,0,0,0,0,0,0,1,0,1
932,118,1,0,0,0,0,0,0,0,1,0,1
933,118,27,0,0,0,0,0,0,0,1,0,1
934,118,44,0,0,0,0,0,0,0,1,0,1
935,118,15,0,0,0,0,0,0,0,1,0,1
936,118,33,0,0,0,0,0,0,0,1,0,1
937,118,27,0,0,0,0,0,0,0,1,0,1
938,118,25,0,0,0,0,0,0,0,1,0,1
939,118,40,0,0,0,0,0,0,0,1,0,1
94,118,680,0,0,0,0,0,0,0,1,0,1
940,118,11,0,0,0,0,0,0,0,1,0,1
941,118,39,0,0,0,0,0,0,0,1,0,1
942,118,39,0,0,0,0,0,0,0,1,0,1
95,118,681,0,0,0,0,0,0,0,1,0,1
96,118,678,0,0,0,0,0,0,0,1,0,1
97,118,678,0,0,0,0,0,0,0,1,0,1
98,118,406,0,0,0,0,0,0,0,1,0,1
99,118,678,0,0,0,0,0,0,0,1,0,1
1,119,20,1,0,0,0,0,0,0,0,1,0
10,119,2,1,0,0,0,0,0,0,0,1,0
11,119,10,1,0,0,0,0,0,0,0,1,0
12,119,14,1,0,0,0,0,0,0,0,1,0
13,119,4,1,0,0,0,0,0,0,0,1,0
14,119,9,1,0,0,0,0,0,0,0,1,0
15,119,2,1,0,0,0,0,0,0,0,1,0
16,119,2,1,0,0,0,0,0,0,0,1,0
2,119,35,1,0,0,0,0,0,0,0,1,0
3,119,30,1,0,0,0,0,0,0,0,1,0
4,119,29,1,0,0,0,0,0,0,0,1,0
5,119,31,1,0,0,0,0,0,0,0,1,0
6,119,3,1,0,0,0,0,0,0,0,1,0
7,119,4,1,0,0,0,0,0,0,0,1,0
8,119,20,1,0,0,0,0,0,0,0,1,0
9,119,4,1,0,0,0,0,0,0,0,1,0
1,119,39,0,1,0,0,0,0,0,0,1,0
10,119,13,0,1,0,0,0,0,0,0,1,0
11,119,11,0,1,0,0,0,0,0,0,1,0
12,119,52,0,1,0,0,0,0,0,0,1,0
13,119,25,0,1,0,0,0,0,0,0,1,0
14,119,20,0,1,0,0,0,0,0,0,1,0
15,119,13,0,1,0,0,0,0,0,0,1,0
16,119,25,0,1,0,0,0,0,0,0,1,0
17,119,15,0,1,0,0,0,0,0,0,1,0
18,119,32,0,1,0,0,0,0,0,0,1,0
19,119,23,0,1,0,0,0,0,0,0,1,0
2,119,12,0,1,0,0,0,0,0,0,1,0
20,119,44,0,1,0,0,0,0,0,0,1,0
21,119,7,0,1,0,0,0,0,0,0,1,0
22,119,33,0,1,0,0,0,0,0,0,1,0
23,119,36,0,1,0,0,0,0,0,0,1,0
24,119,11,0,1,0,0,0,0,0,0,1,0
25,119,39,0,1,0,0,0,0,0,0,1,0
26,119,5,0,1,0,0,0,0,0,0,1,0
27,119,27,0,1,0,0,0,0,0,0,1,0
28,119,35,0,1,0,0,0,0,0,0,1,0
29,119,11,0,1,0,0,0,0,0,0,1,0
3,119,11,0,1,0,0,0,0,0,0,1,0
30,119,18,0,1,0,0,0,0,0,0,1,0
31,119,26,0,1,0,0,0,0,0,0,1,0
32,119,5,0,1,0,0,0,0,0,0,1,0
33,119,3,0,1,0,0,0,0,0,0,1,0
34,119,14,0,1,0,0,0,0,0,0,1,0
35,119,24,0,1,0,0,0,0,0,0,1,0
36,119,22,0,1,0,0,0,0,0,0,1,0
37,119,15,0,1,0,0,0,0,0,0,1,0
38,119,18,0,1,0,0,0,0,0,0,1,0
39,119,1,0,1,0,0,0,0,0,0,1,0
4,119,20,0,1,0,0,0,0,0,0,1,0
40,119,7,0,1,0,0,0,0,0,0,1,0
41,119,2,0,1,0,0,0,0,0,0,1,0
42,119,13,0,1,0,0,0,0,0,0,1,0
43,119,2,0,1,0,0,0,0,0,0,1,0
44,119,2,0,1,0,0,0,0,0,0,1,0
45,119,2,0,1,0,0,0,0,0,0,1,0
46,119,2,0,1,0,0,0,0,0,0,1,0
47,119,2,0,1,0,0,0,0,0,0,1,0
48,119,2,0,1,0,0,0,0,0,0,1,0
49,119,1,0,1,0,0,0,0,0,0,1,0
5,119,13,0,1,0,0,0,0,0,0,1,0
50,119,1,0,1,0,0,0,0,0,0,1,0
51,119,2,0,1,0,0,0,0,0,0,1,0
52,119,2,0,1,0,0,0,0,0,0,1,0
53,119,2,0,1,0,0,0,0,0,0,1,0
54,119,1,0,1,0,0,0,0,0,0,1,0
55,119,9,0,1,0,0,0,0,0,0,1,0
56,119,9,0,1,0,0,0,0,0,0,1,0
57,119,13,0,1,0,0,0,0,0,0,1,0
58,119,12,0,1,0,0,0,0,0,0,1,0
59,119,9,0,1,0,0,0,0,0,0,1,0
6,119,12,0,1,0,0,0,0,0,0,1,0
60,119,6,0,1,0,0,0,0,0,0,1,0
61,119,4,0,1,0,0,0,0,0,0,1,0
62,119,3,0,1,0,0,0,0,0,0,1,0
63,119,1,0,1,0,0,0,0,0,0,1,0
64,119,1,0,1,0,0,0,0,0,0,1,0
65,119,1,0,1,0,0,0,0,0,0,1,0
7,119,11,0,1,0,0,0,0,0,0,1,0
8,119,11,0,1,0,0,0,0,0,0,1,0
9,119,11,0,1,0,0,0,0,0,0,1,0
100,119,34,0,0,1,0,0,0,0,0,1,0
1000,119,24,0,0,1,0,0,0,0,0,1,0
1001,119,22,0,0,1,0,0,0,0,0,1,0
1002,119,21,0,0,1,0,0,0,0,0,1,0
1003,119,22,0,0,1,0,0,0,0,0,1,0
1004,119,22,0,0,1,0,0,0,0,0,1,0
1005,119,23,0,0,1,0,0,0,0,0,1,0
1006,119,1,0,0,1,0,0,0,0,0,1,0
1007,119,21,0,0,1,0,0,0,0,0,1,0
1008,119,23,0,0,1,0,0,0,0,0,1,0
1009,119,23,0,0,1,0,0,0,0,0,1,0
101,119,34,0,0,1,0,0,0,0,0,1,0
1010,119,1,0,0,1,0,0,0,0,0,1,0
1011,119,1,0,0,1,0,0,0,0,0,1,0
1012,119,1,0,0,1,0,0,0,0,0,1,0
1013,119,17,0,0,1,0,0,0,0,0,1,0
1014,119,1,0,0,1,0,0,0,0,0,1,0
1015,119,23,0,0,1,0,0,0,0,0,1,0
1016,119,1,0,0,1,0,0,0,0,0,1,0
